1218 90 9 0.000000 15.802001 2.514000 5.677001 # W TIP3
1219 91 9 0.000000 12.804001 1.570000 6.463000 # W TIP3
1220 92 9 0.000000 42.993000 40.660000 5.655000 # W TIP3
1221 93 9 0.000000 16.575001 47.910004 3.037000 # W TIP3
1222 94 9 0.000000 36.028004 37.706001 65.761009 # W TIP3
1223 95 9 0.000000 42.259003 45.978004 7.998001 # W TIP3
1224 96 9 0.000000 40.367001 43.001999 57.865005 # W TIP3
1225 97 9 0.000000 38.762005 3.560000 5.925001 # W TIP3
1226 98 9 0.000000 34.408005 7.424000 66.528000 # W TIP3
1227 99 9 0.000000 33.752998 17.202002 0.270000 # W TIP3
1228 100 9 0.000000 47.231003 31.475002 49.780003 # W TIP3
1229 101 9 0.000000 35.459999 21.447001 9.456000 # W TIP3
1230 102 9 0.000000 39.527004 22.829000 52.748005 # W TIP3
1231 103 9 0.000000 47.669003 23.975002 2.510000 # W TIP3
1232 104 9 0.000000 38.443001 10.306001 1.141000 # W TIP3
1233 105 9 0.000000 24.718002 20.184000 2.251000 # W TIP3
1234 106 9 0.000000 35.172001 6.427001 61.850002 # W TIP3
1235 107 9 0.000000 10.569001 43.634003 1.768000 # W TIP3
1236 108 9 0.000000 23.361002 6.108000 59.459003 # W TIP3
1237 109 9 0.000000 39.199005 26.025000 3.734000 # W TIP3
1238 110 9 0.000000 2.462000 40.466000 61.221004 # W TIP3
1239 111 9 0.000000 36.897999 32.789005 10.295000 # W TIP3
1240 112 9 0.000000 46.790005 33.032001 56.811005 # W TIP3
1241 113 9 0.000000 8.714000 24.465002 48.610001 # W TIP3
1242 114 9 0.000000 18.007000 16.365000 19.800001 # W TIP3
1243 115 9 0.000000 1.275000 9.519001 8.520000 # W TIP3
1244 116 9 0.000000 21.667002 20.731003 61.971004 # W TIP3
1245 117 9 0.000000 15.737001 13.928000 61.384003 # W TIP3
1246 118 9 0.000000 45.603004 21.887001 66.535004 # W TIP3
1247 119 9 0.000000 29.226002 13.159001 54.368004 # W TIP3
1248 120 9 0.000000 10.984000 40.741005 18.896002 # W TIP3
1249 121 9 0.000000 39.347000 20.884001 55.873005 # W TIP3
1250 122 9 0.000000 8.083000 37.880005 9.226000 # W TIP3
1251 123 9 0.000000 28.406002 39.610004 17.292999 # W TIP3
1252 124 9 0.000000 46.177002 48.186001 58.692005 # W TIP3
1253 125 9 0.000000 14.384001 37.592003 8.532001 # W TIP3
1254 126 9 0.000000 40.605003 47.075001 64.417999 # W TIP3
1255 127 9 0.000000 4.650000 27.069002 61.800003 # W TIP3
1256 128 9 0.000000 1.109000 21.259003 12.057001 # W TIP3
1257 129 9 0.000000 30.568003 1.058000 48.824005 # W TIP3
1258 130 9 0.000000 31.271002 9.205000 61.460003 # W TIP3
1259 131 9 0.000000 25.652002 40.949005 3.065000 # W TIP3
1260 132 9 0.000000 46.946003 20.228001 17.312002 # W TIP3
1261 133 9 0.000000 26.871002 10.072001 59.436005 # W TIP3
1262 134 9 0.000000 33.837002 25.063999 15.678001 # W TIP3
1263 135 9 0.000000 47.057003 8.206000 60.169003 # W TIP3
1264 136 9 0.000000 45.706005 3.119000 17.275000 # W TIP3
1265 137 9 0.000000 35.082001 19.724001 55.156002 # W TIP3
1266 138 9 0.000000 5.895000 35.024002 57.718002 # W TIP3
1267 139 9 0.000000 46.204002 12.443001 5.932001 # W TIP3
1268 140 9 0.000000 27.790003 44.035000 14.874001 # W TIP3
1269 141 9 0.000000 25.798002 15.344001 56.418003 # W TIP3
1270 142 9 0.000000 1.961000 7.215001 64.075996 # W TIP3
1271 143 9 0.000000 7.521000 17.709002 67.215004 # W TIP3
1272 144 9 0.000000 46.917004 10.413001 61.969006 # W TIP3
1273 145 9 0.000000 18.039000 45.607002 3.527000 # W TIP3
1274 146 9 0.000000 6.152000 14.267001 55.088005 # W TIP3
1275 147 9 0.000000 4.870000 23.216002 1.187000 # W TIP3
1276 148 9 0.000000 19.866001 43.762005 55.634003 # W TIP3
1277 149 9 0.000000 19.309000 25.373001 6.664001 # W TIP3
1278 150 9 0.000000 47.623005 17.151001 52.122005 # W TIP3
1279 151 9 0.000000 43.468002 36.752003 49.652004 # W TIP3
1280 152 9 0.000000 16.209000 8.240000 64.513008 # W TIP3
1281 153 9 0.000000 42.806999 2.054000 52.427002 # W TIP3
1282 154 9 0.000000 29.832003 16.598001 5.453000 # W TIP3
1283 155 9 0.000000 12.653001 1.932000 56.647003 # W TIP3
1284 156 9 0.000000 19.582003 22.856003 50.517002 # W TIP3
1285 157 9 0.000000 23.850002 17.220001 65.056000 # W TIP3
1286 158 9 0.000000 5.397000 28.545002 3.386000 # W TIP3
1287 159 9 0.000000 43.223999 15.130001 17.061003 # W TIP3
1288 160 9 0.000000 1.906000 17.549000 0.635000 # W TIP3
1289 161 9 0.000000 11.230000 26.728003 14.301001 # W TIP3
1290 162 9 0.000000 12.204001 46.498005 66.547005 # W TIP3
1291 163 9 0.000000 30.834002 27.887001 2.543000 # W TIP3
1292 164 9 0.000000 24.396000 4.394001 54.346004 # W TIP3
1293 165 9 0.000000 8.006000 19.982000 4.926001 # W TIP3
1294 166 9 0.000000 31.114002 3.786000 55.125004 # W TIP3
1295 167 9 0.000000 38.279003 37.092999 56.008003 # W TIP3
1296 168 9 0.000000 25.629002 24.761999 14.646001 # W TIP3
1297 169 9 0.000000 18.438002 22.495003 67.659004 # W TIP3
1298 170 9 0.000000 10.702000 35.589001 67.789009 # W TIP3
1299 171 9 0.000000 6.618001 40.956001 -0.511000 # W TIP3
1300 172 9 0.000000 28.676003 32.056004 5.810000 # W TIP3
1301 173 9 0.000000 12.395001 23.249002 64.152008 # W TIP3
1302 174 9 0.000000 36.492001 39.314003 59.346004 # W TIP3
1303 175 9 0.000000 4.976000 33.107002 9.347001 # W TIP3
1304 176 9 0.000000 6.542000 27.029001 5.448000 # W TIP3
1305 177 9 0.000000 14.947001 33.992004 65.197006 # W TIP3
1306 178 9 0.000000 25.959002 7.881001 57.983006 # W TIP3
1307 179 9 0.000000 11.631001 19.264000 14.128001 # W TIP3
1308 180 9 0.000000 29.990999 37.346004 0.797000 # W TIP3
1309 181 9 0.000000 4.587000 37.182003 58.955006 # W TIP3
1310 182 9 0.000000 13.321000 22.363001 1.128000 # W TIP3
1311 183 9 0.000000 3.224000 0.683000 3.832000 # W TIP3
1312 184 9 0.000000 39.134998 0.868000 57.100002 # W TIP3
1313 185 9 0.000000 36.657005 6.008000 1.472000 # W TIP3
1314 186 9 0.000000 23.800001 38.945000 9.793001 # W TIP3
1315 187 9 0.000000 13.570001 32.034000 58.845005 # W TIP3
1316 188 9 0.000000 24.021002 17.150002 15.441001 # W TIP3
1317 189 9 0.000000 21.189001 13.387001 20.971003 # W TIP3
1318 190 9 0.000000 15.840001 33.875999 58.639004 # W TIP3
1319 191 9 0.000000 32.200005 11.890001 9.347001 # W TIP3
1320 192 9 0.000000 32.626999 39.136002 6.068000 # W TIP3
1321 193 9 0.000000 28.363001 28.029001 66.980011 # W TIP3
1322 194 9 0.000000 16.289001 31.715002 66.201004 # W TIP3
1323 195 9 0.000000 3.115000 40.098003 53.606003 # W TIP3
1324 196 9 0.000000 36.077000 16.099003 1.223000 # W TIP3
1325 197 9 0.000000 18.783003 5.204000 58.430004 # W TIP3
1326 198 9 0.000000 45.019005 21.409000 48.796001 # W TIP3
1327 199 9 0.000000 31.559002 14.631001 46.984001 # W TIP3
1328 200 9 0.000000 15.517001 25.553001 9.088001 # W TIP3
1329 201 9 0.000000 22.126001 42.466003 66.057999 # W TIP3
1330 202 9 0.000000 28.255001 11.282000 61.582005 # W TIP3
1331 203 9 0.000000 31.846003 15.041001 60.080006 # W TIP3
1332 204 9 0.000000 27.268002 8.573001 3.325000 # W TIP3
1333 205 9 0.000000 1.913000 7.557001 11.797000 # W TIP3
1334 206 9 0.000000 39.597004 0.937000 16.236002 # W TIP3
1335 207 9 0.000000 27.842001 47.139004 57.618004 # W TIP3
1336 208 9 0.000000 33.374004 29.483999 5.546000 # W TIP3
1337 209 9 0.000000 42.332005 47.884998 66.332001 # W TIP3
1338 210 9 0.000000 44.831001 11.489000 63.499004 # W TIP3
1339 211 9 0.000000 32.754002 37.169003 55.877003 # W TIP3
1340 212 9 0.000000 38.399002 41.541004 62.728004 # W TIP3
1341 213 9 0.000000 34.654999 32.026001 8.284000 # W TIP3
1342 214 9 0.000000 45.112003 38.055004 1.282000 # W TIP3
1343 215 9 0.000000 25.074001 34.236004 1.204000 # W TIP3
1344 216 9 0.000000 35.985001 30.612001 2.186000 # W TIP3
1345 217 9 0.000000 17.613003 3.882000 2.197000 # W TIP3
1346 218 9 0.000000 6.249001 35.016003 17.002003 # W TIP3
1347 219 9 0.000000 6.389000 3.682000 3.989000 # W TIP3
1348 220 9 0.000000 38.382004 6.619000 67.427010 # W TIP3
1349 221 9 0.000000 26.441002 18.166002 2.897000 # W TIP3
1350 222 9 0.000000 31.735003 39.965000 3.594000 # W TIP3
1351 223 9 0.000000 17.067001 24.313002 64.667999 # W TIP3
1352 224 9 0.000000 25.185001 46.309002 6.797000 # W TIP3
1353 225 9 0.000000 24.310001 15.194001 62.521004 # W TIP3
1354 226 9 0.000000 39.330002 16.642002 67.454010 # W TIP3
1355 227 9 0.000000 31.191002 41.816006 63.296005 # W TIP3
1356 228 9 0.000000 3.883000 6.412001 55.026005 # W TIP3
1357 229 9 0.000000 41.441006 30.842001 67.571007 # W TIP3
1358 230 9 0.000000 2.527000 10.798001 66.339005 # W TIP3
1359 231 9 0.000000 23.104002 12.390001 23.876001 # W TIP3
1360 232 9 0.000000 24.558001 9.607000 11.074001 # W TIP3
1361 233 9 0.000000 13.624000 34.882999 55.992004 # W TIP3
1362 234 9 0.000000 29.543001 38.978004 55.914001 # W TIP3
1363 235 9 0.000000 38.908005 1.211000 64.945007 # W TIP3
1364 236 9 0.000000 28.295002 40.011005 14.502001 # W TIP3
1365 237 9 0.000000 28.749002 31.203001 62.533005 # W TIP3
1366 238 9 0.000000 17.691999 2.450000 57.525005 # W TIP3
1367 239 9 0.000000 35.269001 30.030003 65.192009 # W TIP3
1368 240 9 0.000000 31.829002 44.493004 63.325005 # W TIP3
1369 241 9 0.000000 43.868004 15.027001 14.348001 # W TIP3
1370 242 9 0.000000 16.334002 4.947001 68.119003 # W TIP3
1371 243 9 0.000000 31.533003 22.414000 7.079000 # W TIP3
1372 244 9 0.000000 4.292000 42.043003 10.659001 # W TIP3
1373 245 9 0.000000 2.518000 9.377000 0.628000 # W TIP3
1374 246 9 0.000000 2.023000 34.380001 64.219002 # W TIP3
1375 247 9 0.000000 21.266003 5.972000 3.318000 # W TIP3
1376 248 9 0.000000 3.373000 3.371000 16.714001 # W TIP3
1377 249 9 0.000000 21.786001 2.726000 64.403008 # W TIP3
1378 250 9 0.000000 39.083004 22.205002 63.831005 # W TIP3
1379 251 9 0.000000 12.492001 25.433002 5.543000 # W TIP3
1380 252 9 0.000000 23.470001 24.707001 1.680000 # W TIP3
1381 253 9 0.000000 2.308000 23.984001 1.785000 # W TIP3
1382 254 9 0.000000 0.313000 12.047000 4.260000 # W TIP3
1383 255 9 0.000000 11.369001 30.884003 60.173004 # W TIP3
1384 256 9 0.000000 44.094006 9.755001 59.938004 # W TIP3
1385 257 9 0.000000 5.946000 40.413002 12.201000 # W TIP3
1386 258 9 0.000000 5.566000 39.428001 6.585001 # W TIP3
1387 259 9 0.000000 8.224001 5.338000 2.624000 # W TIP3
1388 260 9 0.000000 27.641003 37.403999 60.674004 # W TIP3
1389 261 9 0.000000 16.483000 29.613003 12.609000 # W TIP3
1390 262 9 0.000000 40.794003 26.058002 5.994000 # W TIP3
1391 263 9 0.000000 21.310001 14.628001 66.973007 # W TIP3
1392 264 9 0.000000 42.025005 15.486001 62.614002 # W TIP3
1393 265 9 0.000000 29.286001 43.299000 9.708000 # W TIP3
1394 266 9 0.000000 29.636999 34.955002 57.063004 # W TIP3
1395 267 9 0.000000 32.125000 10.604001 4.192000 # W TIP3
1396 268 9 0.000000 26.055002 19.164000 59.136005 # W TIP3
1397 269 9 0.000000 1.350000 7.390000 2.172000 # W TIP3
1398 270 9 0.000000 35.713005 8.062000 55.722000 # W TIP3
1399 271 9 0.000000 31.622002 10.303001 0.205000 # W TIP3
1400 272 9 0.000000 44.498005 25.140001 63.370003 # W TIP3
1401 273 9 0.000000 37.000999 39.119003 62.432003 # W TIP3
1402 274 9 0.000000 20.485001 36.561005 20.431999 # W TIP3
1403 275 9 0.000000 39.028999 35.160999 6.269001 # W TIP3
1404 276 9 0.000000 20.655003 38.219002 60.345005 # W TIP3
1405 277 9 0.000000 11.614000 4.154000 64.116005 # W TIP3
1406 278 9 0.000000 39.476006 2.236000 61.636005 # W TIP3
1407 279 9 0.000000 32.068005 35.626003 0.157000 # W TIP3
1408 280 9 0.000000 11.849001 10.127001 13.245001 # W TIP3
1409 281 9 0.000000 4.362000 20.688999 7.857000 # W TIP3
1410 282 9 0.000000 42.820000 33.271000 67.163010 # W TIP3
1411 283 9 0.000000 11.207000 37.993004 66.280998 # W TIP3
1412 284 9 0.000000 47.706005 11.665000 10.864001 # W TIP3
1413 285 9 0.000000 39.359001 0.844000 9.023000 # W TIP3
1414 286 9 0.000000 8.550001 6.142001 62.127003 # W TIP3
1415 287 9 0.000000 16.677999 41.995998 59.236004 # W TIP3
1416 288 9 0.000000 6.016000 19.739002 2.822000 # W TIP3
1417 289 9 0.000000 31.493002 21.433002 0.877000 # W TIP3
1418 290 9 0.000000 25.603003 4.280000 64.487000 # W TIP3
1419 291 9 0.000000 17.311003 20.535000 52.948006 # W TIP3
1420 292 9 0.000000 30.475002 11.523001 52.508003 # W TIP3
1421 293 9 0.000000 7.262001 32.093002 1.804000 # W TIP3
1422 294 9 0.000000 28.862001 30.805000 8.500001 # W TIP3
1423 295 9 0.000000 25.457003 0.934000 67.857010 # W TIP3
1424 296 9 0.000000 10.131001 0.295000 2.658000 # W TIP3
1425 297 9 0.000000 33.811005 14.444001 11.077001 # W TIP3
1426 298 9 0.000000 33.155998 12.625001 2.482000 # W TIP3
1427 299 9 0.000000 5.482000 38.693005 14.308001 # W TIP3
1428 300 9 0.000000 26.459002 3.548000 57.256004 # W TIP3
1429 301 9 0.000000 36.691002 2.185000 66.296997 # W TIP3
1430 302 9 0.000000 12.282001 1.472000 16.972000 # W TIP3
1431 303 9 0.000000 12.769001 11.344001 8.013000 # W TIP3
1432 304 9 0.000000 8.816000 4.146000 64.001999 # W TIP3
1433 305 9 0.000000 23.659002 5.465000 62.910004 # W TIP3
1434 306 9 0.000000 29.152002 45.764000 61.067005 # W TIP3
1435 307 9 0.000000 16.344002 19.580999 7.065001 # W TIP3
1436 308 9 0.000000 22.363001 22.768000 3.646000 # W TIP3
1437 309 9 0.000000 35.725002 3.223000 63.935005 # W TIP3
1438 310 9 0.000000 2.293000 11.955001 9.046000 # W TIP3
1439 311 9 0.000000 33.784004 33.959999 2.446000 # W TIP3
1440 312 9 0.000000 9.435000 17.940001 65.098999 # W TIP3
1441 313 9 0.000000 0.783000 4.029000 11.819000 # W TIP3
1442 314 9 0.000000 0.716000 34.496002 2.821000 # W TIP3
1443 315 9 0.000000 41.346004 4.510000 6.260001 # W TIP3
1444 316 9 0.000000 38.060005 1.496000 0.527000 # W TIP3
1445 317 9 0.000000 10.232001 21.395000 6.409000 # W TIP3
1446 318 9 0.000000 43.293003 31.342001 7.047000 # W TIP3
1447 319 9 0.000000 22.664001 38.183002 7.422000 # W TIP3
1448 320 9 0.000000 34.621002 12.561001 64.019997 # W TIP3
1449 321 9 0.000000 43.775005 22.735003 64.601006 # W TIP3
1450 322 9 0.000000 12.269001 34.169998 66.001007 # W TIP3
1451 323 9 0.000000 16.495003 18.452000 57.589005 # W TIP3
1452 324 9 0.000000 22.426001 5.082000 56.152004 # W TIP3
1453 325 9 0.000000 37.424000 16.439001 59.578999 # W TIP3
1454 326 9 0.000000 4.744000 33.084003 1.325000 # W TIP3
1455 327 9 0.000000 1.917000 15.855000 59.844006 # W TIP3
1456 328 9 0.000000 9.109001 42.164005 66.812004 # W TIP3
1457 329 9 0.000000 40.879002 14.097001 8.861001 # W TIP3
1458 330 9 0.000000 4.918000 36.731003 55.656002 # W TIP3
1459 331 9 0.000000 44.560005 45.185005 6.486001 # W TIP3
1460 332 9 0.000000 45.862000 29.740000 67.623009 # W TIP3
1461 333 9 0.000000 6.272000 34.096004 62.638004 # W TIP3
1462 334 9 0.000000 32.482002 31.493002 15.721001 # W TIP3
1463 335 9 0.000000 0.899000 38.721001 6.624001 # W TIP3
1464 336 9 0.000000 32.131001 3.811000 51.987003 # W TIP3
1465 337 9 0.000000 22.799002 28.240002 21.339003 # W TIP3
1466 338 9 0.000000 38.687004 9.978001 57.787003 # W TIP3
1467 339 9 0.000000 9.220001 27.188002 58.940002 # W TIP3
1468 340 9 0.000000 30.552000 32.703003 12.424001 # W TIP3
1469 341 9 0.000000 7.919001 38.751999 5.138000 # W TIP3
1470 342 9 0.000000 29.054003 2.570000 56.595005 # W TIP3
1471 343 9 0.000000 46.469002 21.105000 12.824001 # W TIP3
1472 344 9 0.000000 32.395004 46.706005 12.469001 # W TIP3
1473 345 9 0.000000 22.979000 9.569001 19.770000 # W TIP3
1474 346 9 0.000000 8.015001 45.561001 9.902001 # W TIP3
1475 347 9 0.000000 18.450001 48.128002 11.947000 # W TIP3
1476 348 9 0.000000 14.758001 16.068001 7.592000 # W TIP3
1477 349 9 0.000000 35.287998 32.783005 60.951004 # W TIP3
1478 350 9 0.000000 38.207001 43.290005 56.173004 # W TIP3
1479 351 9 0.000000 1.896000 22.613003 18.493999 # W TIP3
1480 352 9 0.000000 6.578001 14.846001 58.391003 # W TIP3
1481 353 9 0.000000 9.569001 38.734001 61.507004 # W TIP3
1482 354 9 0.000000 33.899002 20.431000 1.749000 # W TIP3
1483 355 9 0.000000 3.635000 20.762001 3.733000 # W TIP3
1484 356 9 0.000000 34.821003 43.348003 9.534000 # W TIP3
1485 357 9 0.000000 44.257004 20.157001 60.275005 # W TIP3
1486 358 9 0.000000 16.211000 30.479002 9.500001 # W TIP3
1487 359 9 0.000000 42.126003 12.547001 65.885002 # W TIP3
1488 360 9 0.000000 43.189003 8.770000 57.525005 # W TIP3
1489 361 9 0.000000 27.227001 22.320999 0.315000 # W TIP3
1490 362 9 0.000000 10.284001 42.863003 62.176003 # W TIP3
1491 363 9 0.000000 6.312000 15.173001 4.245000 # W TIP3
1492 364 9 0.000000 33.938000 1.961000 11.735001 # W TIP3
1493 365 9 0.000000 19.719000 45.599003 60.106003 # W TIP3
1494 366 9 0.000000 30.866001 34.196003 63.326004 # W TIP3
1495 367 9 0.000000 9.541001 46.722004 5.344000 # W TIP3
1496 368 9 0.000000 29.980001 18.083002 60.819004 # W TIP3
1497 369 9 0.000000 32.016998 22.053001 61.832005 # W TIP3
1498 370 9 0.000000 24.833002 5.041000 8.252001 # W TIP3
1499 371 9 0.000000 16.755001 41.464001 5.780001 # W TIP3
1500 372 9 0.000000 16.177999 31.313999 59.588005 # W TIP3
1501 373 9 0.000000 43.636005 5.452000 3.628000 # W TIP3
1502 374 9 0.000000 33.306004 27.563002 61.483006 # W TIP3
1503 375 9 0.000000 20.255001 43.797005 9.050000 # W TIP3
1504 376 9 0.000000 41.129005 2.625000 65.762009 # W TIP3
1505 377 9 0.000000 30.888002 1.226000 7.747001 # W TIP3
1506 378 9 0.000000 26.778002 47.337006 65.463997 # W TIP3
1507 379 9 0.000000 21.927002 18.544001 56.757004 # W TIP3
1508 380 9 0.000000 23.869001 21.954000 63.107002 # W TIP3
1509 381 9 0.000000 6.196001 47.764004 17.319002 # W TIP3
1510 382 9 0.000000 32.306999 3.233000 49.313999 # W TIP3
1511 383 9 0.000000 40.227005 4.560000 67.466003 # W TIP3
1512 384 9 0.000000 31.223001 42.701000 0.581000 # W TIP3
1513 385 9 0.000000 26.932001 5.478000 0.912000 # W TIP3
1514 386 9 0.000000 46.179005 22.375000 57.927002 # W TIP3
1515 387 9 0.000000 41.849003 4.622001 54.713005 # W TIP3
1516 388 9 0.000000 24.287003 17.248001 -0.212000 # W TIP3
1517 389 9 0.000000 7.075000 33.022999 12.829001 # W TIP3
1518 390 9 0.000000 20.965002 17.657001 9.731000 # W TIP3
1519 391 9 0.000000 0.670000 3.247000 7.299000 # W TIP3
1520 392 9 0.000000 22.099003 16.108999 18.287003 # W TIP3
1521 393 9 0.000000 23.921001 30.580002 10.504001 # W TIP3
1522 394 9 0.000000 29.307001 16.601002 56.012005 # W TIP3
1523 395 9 0.000000 22.270000 15.653001 13.679001 # W TIP3
1524 396 9 0.000000 28.787003 37.494999 58.109005 # W TIP3
1525 397 9 0.000000 38.208000 13.685001 55.680004 # W TIP3
1526 398 9 0.000000 23.928001 13.772001 20.860003 # W TIP3
1527 399 9 0.000000 36.484001 41.407005 8.428001 # W TIP3
1528 400 9 0.000000 11.121001 42.924004 14.637001 # W TIP3
1529 401 9 0.000000 13.447000 25.703001 65.070999 # W TIP3
1530 402 9 0.000000 16.124001 26.018002 16.621000 # W TIP3
1531 403 9 0.000000 23.783003 35.961002 11.987001 # W TIP3
1532 404 9 0.000000 45.244999 37.388004 64.052002 # W TIP3
1533 405 9 0.000000 19.762001 15.116001 62.706005 # W TIP3
1534 406 9 0.000000 44.820999 7.310000 63.728004 # W TIP3
1535 407 9 0.000000 36.716000 3.248000 55.570004 # W TIP3
1536 408 9 0.000000 29.612001 13.584001 60.945004 # W TIP3
1537 409 9 0.000000 1.891000 17.606003 12.885000 # W TIP3
1538 410 9 0.000000 8.180000 22.615000 54.192001 # W TIP3
1539 411 9 0.000000 22.514999 32.313000 60.973003 # W TIP3
1540 412 9 0.000000 36.612999 1.343000 12.321001 # W TIP3
1541 413 9 0.000000 26.521002 26.575003 5.549000 # W TIP3
1542 414 9 0.000000 47.041004 10.393000 1.117000 # W TIP3
1543 415 9 0.000000 23.487000 19.783001 11.777001 # W TIP3
1544 416 9 0.000000 4.910000 1.976000 13.158001 # W TIP3
1545 417 9 0.000000 40.296005 34.438004 12.288001 # W TIP3
1546 418 9 0.000000 43.342003 12.434001 16.375999 # W TIP3
1547 419 9 0.000000 28.138002 39.980003 2.190000 # W TIP3
1548 420 9 0.000000 4.780000 40.491005 17.040001 # W TIP3
1549 421 9 0.000000 44.317001 10.949001 1.756000 # W TIP3
1550 422 9 0.000000 20.646000 14.718000 11.504001 # W TIP3
1551 423 9 0.000000 39.226002 1.587000 13.070001 # W TIP3
1552 424 9 0.000000 4.048000 37.851006 63.781002 # W TIP3
1553 425 9 0.000000 40.917004 2.086000 54.538002 # W TIP3
1554 426 9 0.000000 43.432003 44.465004 1.769000 # W TIP3
1555 427 9 0.000000 28.679003 41.859005 18.902000 # W TIP3
1556 428 9 0.000000 33.345001 30.499002 58.498005 # W TIP3
1557 429 9 0.000000 24.445002 8.750001 66.057999 # W TIP3
1558 430 9 0.000000 17.695000 16.072001 50.060005 # W TIP3
1559 431 9 0.000000 44.278004 23.963001 56.705006 # W TIP3
1560 432 9 0.000000 30.046001 11.895000 2.049000 # W TIP3
1561 433 9 0.000000 11.943000 27.307001 18.561001 # W TIP3
1562 434 9 0.000000 11.290001 4.114000 1.136000 # W TIP3
1563 435 9 0.000000 39.310005 27.700003 63.306004 # W TIP3
1564 436 9 0.000000 4.726000 31.113003 56.862003 # W TIP3
1565 437 9 0.000000 30.246000 28.593002 11.386000 # W TIP3
1566 438 9 0.000000 35.751003 43.891003 66.274002 # W TIP3
1567 439 9 0.000000 41.017002 35.931004 4.496000 # W TIP3
1568 440 9 0.000000 39.865002 25.018002 63.964005 # W TIP3
1569 441 9 0.000000 46.488003 17.047003 12.779001 # W TIP3
1570 442 9 0.000000 19.440002 6.882000 62.145004 # W TIP3
1571 443 9 0.000000 25.341002 1.721000 62.455006 # W TIP3
1572 444 9 0.000000 46.728004 23.837000 7.416000 # W TIP3
1573 445 9 0.000000 39.054001 29.495003 61.139004 # W TIP3
1574 446 9 0.000000 1.849000 15.650001 2.637000 # W TIP3
1575 447 9 0.000000 13.974001 45.443001 4.410000 # W TIP3
1576 448 9 0.000000 15.683000 8.321001 59.650005 # W TIP3
1577 449 9 0.000000 19.528999 39.296005 0.491000 # W TIP3
1578 450 9 0.000000 29.396002 14.301001 50.989002 # W TIP3
1579 451 9 0.000000 27.288002 24.499001 9.384000 # W TIP3
1580 452 9 0.000000 15.511001 20.680002 14.228001 # W TIP3
1581 453 9 0.000000 34.599003 14.917001 3.135000 # W TIP3
1582 454 9 0.000000 19.081001 45.245998 14.045001 # W TIP3
1583 455 9 0.000000 40.739002 11.404001 8.779001 # W TIP3
1584 456 9 0.000000 20.556002 10.425000 6.168001 # W TIP3
1585 457 9 0.000000 37.000999 24.455999 59.364002 # W TIP3
1586 458 9 0.000000 14.909001 28.397001 62.153004 # W TIP3
1587 459 9 0.000000 30.538002 39.155998 52.070004 # W TIP3
1588 460 9 0.000000 14.984001 34.087006 53.697002 # W TIP3
1589 461 9 0.000000 4.476000 21.776001 18.143000 # W TIP3
1590 462 9 0.000000 26.136002 5.945001 59.964005 # W TIP3
1591 463 9 0.000000 27.524002 0.585000 2.412000 # W TIP3
1592 464 9 0.000000 36.500999 22.255001 64.689003 # W TIP3
1593 465 9 0.000000 27.841002 36.803001 7.463000 # W TIP3
1594 466 9 0.000000 7.010001 38.150005 56.900005 # W TIP3
1595 467 9 0.000000 36.964005 0.429000 15.809001 # W TIP3
1596 468 9 0.000000 15.343001 21.078001 16.907001 # W TIP3
1597 469 9 0.000000 35.888000 26.727001 2.011000 # W TIP3
1598 470 9 0.000000 33.426998 18.202000 58.367004 # W TIP3
1599 471 9 0.000000 42.248005 28.927000 1.406000 # W TIP3
1600 472 9 0.000000 22.381002 22.879999 65.289001 # W TIP3
1601 473 9 0.000000 42.556004 35.256001 62.282005 # W TIP3
1602 474 9 0.000000 31.786001 3.724000 2.602000 # W TIP3
1603 475 9 0.000000 14.991001 33.681004 9.796000 # W TIP3
1604 476 9 0.000000 22.297003 7.564001 48.840004 # W TIP3
1605 477 9 0.000000 18.491001 24.634003 47.199005 # W TIP3
1606 478 9 0.000000 46.997005 18.296000 15.272001 # W TIP3
1607 479 9 0.000000 28.207003 34.011005 2.368000 # W TIP3
1608 480 9 0.000000 1.362000 31.149002 5.945001 # W TIP3
1609 481 9 0.000000 12.479000 32.382004 56.189003 # W TIP3
1610 482 9 0.000000 12.972001 35.688000 9.963000 # W TIP3
1611 483 9 0.000000 27.478003 12.167001 57.725002 # W TIP3
1612 484 9 0.000000 13.022001 33.979000 6.486001 # W TIP3
1613 485 9 0.000000 7.241001 28.119001 65.299004 # W TIP3
1614 486 9 0.000000 45.399002 7.431001 7.966001 # W TIP3
1615 487 9 0.000000 16.003000 24.361002 4.568000 # W TIP3
1616 488 9 0.000000 26.114002 0.612000 56.118999 # W TIP3
1617 489 9 0.000000 0.600000 42.936005 1.062000 # W TIP3
1618 490 9 0.000000 28.775000 33.757999 67.675003 # W TIP3
1619 491 9 0.000000 0.508000 46.913002 9.176000 # W TIP3
1620 492 9 0.000000 0.501000 16.335001 62.279003 # W TIP3
1621 493 9 0.000000 15.776001 2.479000 59.493004 # W TIP3
1622 494 9 0.000000 46.067001 36.267002 12.179001 # W TIP3
1623 495 9 0.000000 20.035000 25.758001 64.541008 # W TIP3
1624 496 9 0.000000 47.527004 2.155000 4.417000 # W TIP3
1625 497 9 0.000000 34.148998 4.650000 6.928000 # W TIP3
1626 498 9 0.000000 34.637005 34.916004 54.034004 # W TIP3
1627 499 9 0.000000 23.820002 32.029999 52.466000 # W TIP3
1628 500 9 0.000000 33.844002 44.394005 11.920000 # W TIP3
